accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.2875,0.36388888888888893,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.4455248132145464,"[[31, 29], [142, 38]]",arousal,0.28689336414658306,0.2875,0.2972928359194454,142,0.7888888888888889,,29,0.48333333333333334,-0.16723549488054612,1.1845270820384368,-0.26276952726963504,subject_dependent,rbf_svm,0.1791907514450867,0.5671641791044776,0.6398243733069373,0.3731774652747821,0.2875,0.47017082218962986,0.36388888888888893,0.2875,0.2875,0.297962962962963,31,0.5166666666666667,38,0.2111111111111111,0.125,0.25,0.4273976886595769,"[[1, 1], [6, 0]]",0.1111111111111111,0.125,0.05555555555555555,6,1.0,1,0.5,-0.2727272727272727,1.0937324982162306,-0.6546536707079772,0.14285714285714285,0.0,0.6496031746031745,0.07142857142857142,0.125,0.03571428571428571,0.25,0.125,0.125,0.16666666666666666,1,0.5,0,0.0
0.4041666666666667,0.4041666666666667,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.31115325454649356,"[[48, 72], [71, 49]]",arousal,0.40415632215837083,0.4041666666666667,0.4041563221583708,71,0.5916666666666667,,72,0.6,-0.19166666666666665,0.8362115727072105,-0.19167332210589874,subject_dependent,rbf_svm,0.40336134453781514,0.4049586776859504,0.4856775976559221,0.40416001111188277,0.4041666666666667,0.40416001111188277,0.4041666666666667,0.4041666666666667,0.4041666666666667,0.41680555555555554,48,0.4,49,0.4083333333333333,0.375,0.375,0.28704964358783974,"[[2, 2], [3, 1]]",0.36507936507936506,0.375,0.36507936507936506,3,0.75,2,0.5,-0.25,0.7736343729902535,-0.2581988897471611,0.4,0.3333333333333333,0.5,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.375,2,0.5,1,0.25
0.425,0.425,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.3008275572992287,"[[94, 26], [112, 8]]",arousal,0.34029161023026055,0.425,0.34029161023026055,112,0.9333333333333333,,26,0.21666666666666667,-0.1499999999999999,0.8038880377431927,-0.21507970711155805,subject_dependent,rbf_svm,0.4563106796116505,0.23529411764705882,0.4400427057591685,0.3458023986293547,0.425,0.34580239862935463,0.425,0.425,0.425,0.4488194444444445,94,0.7833333333333333,8,0.06666666666666667,0.5,0.5,0.29059148407594443,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.7793594782432651,0.0,0.5,0.0,0.4511904761904762,0.25,0.5,0.25,0.5,0.5,0.5,0.3125,4,1.0,0,0.0
0.5125,0.5922222222222222,"{""clf__C"": 2.365839532258546, ""clf__gamma"": 0.06025271171095385, ""clf__class_weight"": null}",0.3504582542857644,"[[82, 8], [109, 41]]",arousal,0.49784509737298593,0.5125,0.4763988984066239,109,0.7266666666666667,,8,0.08888888888888889,0.15063520871143377,1.052707670131974,0.22152244654381026,subject_dependent,rbf_svm,0.4293193717277487,0.8367346938775511,0.7402073838924386,0.6330270328026499,0.5125,0.6839539480713752,0.5922222222222222,0.5125,0.5125,0.5972222222222222,82,0.9111111111111111,41,0.2733333333333333,0.5,0.6,0.28604588125171987,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.8044147248279987,0.29277002188455997,0.42857142857142855,1.0,0.925,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8,3,1.0,1,0.2
0.49583333333333335,0.4588888888888889,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.41502576758823956,"[[28, 62], [59, 91]]",arousal,0.4585221233987806,0.49583333333333335,0.4940566090507357,59,0.3933333333333333,,62,0.6888888888888889,-0.08277404921700215,1.856972504760863,-0.08280389249138376,subject_dependent,rbf_svm,0.3218390804597701,0.5947712418300654,0.5860999104842856,0.4583051611449177,0.49583333333333335,0.4924216813162046,0.4588888888888889,0.49583333333333335,0.49583333333333335,0.4408888888888889,28,0.3111111111111111,91,0.6066666666666667,0.5,0.4,0.3292351548969712,"[[0, 3], [1, 4]]",0.3333333333333333,0.5,0.41666666666666663,1,0.2,3,1.0,-0.23076923076923084,0.9787371108359012,-0.29277002188455997,0.0,0.5714285714285714,0.7416666666666667,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.5333333333333334,0,0.0,4,0.8
0.6041666666666666,0.725,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.26816905292285703,"[[58, 2], [93, 87]]",arousal,0.5983015909371201,0.6041666666666666,0.6225708698180024,93,0.5166666666666667,,2,0.03333333333333333,0.29889298892988925,0.8821547628885621,0.40340466354349885,subject_dependent,rbf_svm,0.3841059602649007,0.9775280898876404,0.9457758058953604,0.6808170250762705,0.6041666666666666,0.8291725574819555,0.725,0.6041666666666666,0.6041666666666666,0.8387037037037036,58,0.9666666666666667,87,0.48333333333333334,0.625,0.75,0.20093701767060365,"[[2, 0], [3, 3]]",0.6190476190476191,0.625,0.6428571428571428,3,0.5,0,0.0,0.33333333333333337,0.5714151412334079,0.4472135954999579,0.4,1.0,1.0,0.7,0.625,0.85,0.75,0.625,0.625,1.0,2,1.0,3,0.5
0.5125,0.5677777777777777,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3759687193366441,"[[52, 98], [19, 71]]",arousal,0.5094253917783329,0.5125,0.49971610265727917,19,0.2111111111111111,,98,0.6533333333333333,0.11531190926275992,1.295686746902342,0.14378436998149857,subject_dependent,rbf_svm,0.7323943661971831,0.42011834319526625,0.40071318560697833,0.5762563546962247,0.5125,0.6152908575714643,0.5677777777777777,0.5125,0.5125,0.560962962962963,52,0.3466666666666667,71,0.7888888888888889,0.5,0.6,0.33339010495763366,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.9774396517206152,0.29277002188455997,1.0,0.42857142857142855,0.4777777777777778,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.6,1,0.2,3,1.0
0.7083333333333334,0.7488888888888889,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.1791416076259134,"[[82, 8], [62, 88]]",arousal,0.7081509276631228,0.7083333333333334,0.7099749843652282,62,0.41333333333333333,,8,0.08888888888888889,0.4444444444444444,0.5329911021447581,0.49190985824841454,subject_dependent,rbf_svm,0.5694444444444444,0.9166666666666666,0.8964832641051329,0.7430555555555556,0.7083333333333334,0.7864583333333334,0.7488888888888889,0.7083333333333334,0.7083333333333334,0.8148888888888889,82,0.9111111111111111,88,0.5866666666666667,0.875,0.9,0.16685081461199402,"[[3, 0], [1, 4]]",0.873015873015873,0.875,0.876984126984127,1,0.2,0,0.0,0.75,0.5089868322333044,0.7745966692414834,0.75,1.0,0.9428571428571428,0.875,0.875,0.90625,0.9,0.875,0.875,0.8666666666666667,3,1.0,4,0.8
0.38333333333333336,0.2619047619047619,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.39933340970476167,"[[3, 27], [121, 89]]",arousal,0.2924866544498446,0.38333333333333336,0.4826308660664489,121,0.5761904761904761,,27,0.9,-0.2032520325203253,1.0776301963484347,-0.31514552368145166,subject_dependent,rbf_svm,0.024193548387096774,0.7672413793103449,0.7682704881435375,0.3957174638487208,0.38333333333333336,0.6743604004449388,0.2619047619047619,0.38333333333333336,0.38333333333333336,0.18476190476190477,3,0.1,89,0.4238095238095238,0.375,0.21428571428571427,0.3726089467242818,"[[0, 1], [4, 3]]",0.2727272727272727,0.375,0.47727272727272724,4,0.5714285714285714,1,1.0,-0.25,0.9713102928110681,-0.3779644730092272,0.0,0.75,0.754591836734694,0.375,0.375,0.65625,0.21428571428571427,0.375,0.375,0.0,0,0.0,3,0.42857142857142855
0.5708333333333333,0.5922222222222222,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.25227277828624567,"[[76, 74], [29, 61]]",arousal,0.5691503267973856,0.5708333333333333,0.5758823529411765,29,0.32222222222222224,,74,0.49333333333333335,0.16767676767676765,0.7040016924018679,0.17999934678828503,subject_dependent,rbf_svm,0.7238095238095238,0.45185185185185184,0.5254653914193224,0.5878306878306878,0.5708333333333333,0.6218253968253968,0.5922222222222222,0.5708333333333333,0.5708333333333333,0.6076666666666666,76,0.5066666666666667,61,0.6777777777777778,0.625,0.5666666666666667,0.21945073611132762,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6299389371039136,0.14907119849998599,0.6666666666666666,0.5,0.7,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.7333333333333333,4,0.8,1,0.3333333333333333
0.3416666666666667,0.32222222222222224,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.419004971421775,"[[22, 68], [90, 60]]",arousal,0.3247382292186053,0.3416666666666667,0.35146734097870225,90,0.6,,68,0.7555555555555555,-0.3389830508474576,1.1716708646925231,-0.34503277967117707,subject_dependent,rbf_svm,0.19642857142857142,0.46875,0.534947214843167,0.3325892857142857,0.3416666666666667,0.3666294642857143,0.32222222222222224,0.3416666666666667,0.3416666666666667,0.2831851851851852,22,0.24444444444444444,60,0.4,0.25,0.26666666666666666,0.3847476472072845,"[[1, 2], [4, 1]]",0.25,0.25,0.25,4,0.8,2,0.6666666666666666,-0.41176470588235303,1.0042070323895564,-0.4666666666666667,0.2,0.3333333333333333,0.5192857142857142,0.26666666666666666,0.25,0.2833333333333333,0.26666666666666666,0.25,0.25,0.13333333333333336,1,0.3333333333333333,1,0.2
0.4041666666666667,0.4583333333333333,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.4608524621220353,"[[34, 26], [117, 63]]",arousal,0.3953381842527176,0.4041666666666667,0.43186983562078257,117,0.65,,26,0.43333333333333335,-0.05535055350553497,1.4213853658379556,-0.07470456732287016,subject_dependent,rbf_svm,0.2251655629139073,0.7078651685393258,0.6701080045465118,0.46651536572661656,0.4041666666666667,0.5871902671329712,0.4583333333333333,0.4041666666666667,0.4041666666666667,0.4112962962962963,34,0.5666666666666667,63,0.35,0.25,0.3333333333333333,0.4102543532992733,"[[1, 1], [5, 1]]",0.25,0.25,0.25,5,0.8333333333333334,1,0.5,-0.19999999999999996,1.0562691312487742,-0.3333333333333333,0.16666666666666666,0.5,0.7166666666666667,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.25,0.25,0.4166666666666667,1,0.5,1,0.16666666666666666
0.6166666666666667,0.6166666666666667,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.2427706838242269,"[[53, 67], [25, 95]]",arousal,0.6045562003008811,0.6166666666666667,0.6045562003008811,25,0.20833333333333334,,67,0.5583333333333333,0.23333333333333328,0.6920973387719791,0.2490882392523578,subject_dependent,rbf_svm,0.6794871794871795,0.5864197530864198,0.7667609572834703,0.6329534662867997,0.6166666666666667,0.6329534662867997,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.7219444444444445,53,0.44166666666666665,95,0.7916666666666666,0.75,0.75,0.1869013929587428,"[[2, 2], [0, 4]]",0.7333333333333334,0.75,0.7333333333333334,0,0.0,2,0.5,0.5,0.5498487802696657,0.5773502691896258,1.0,0.6666666666666666,0.9166666666666666,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.875,2,0.5,4,1.0
0.5833333333333334,0.5833333333333334,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.28905866464498947,"[[35, 25], [75, 105]]",arousal,0.5445920303605313,0.5833333333333334,0.6110056925996205,75,0.4166666666666667,,25,0.4166666666666667,0.13043478260869568,0.8905413693393495,0.14484136487558028,subject_dependent,rbf_svm,0.3181818181818182,0.8076923076923077,0.856886696181466,0.5629370629370629,0.5833333333333334,0.6853146853146853,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6499074074074075,35,0.5833333333333334,105,0.5833333333333334,0.625,0.75,0.22211483086014858,"[[2, 0], [3, 3]]",0.6190476190476191,0.625,0.6428571428571428,3,0.5,0,0.0,0.33333333333333337,0.6256718709400193,0.4472135954999579,0.4,1.0,0.8972222222222223,0.7,0.625,0.85,0.75,0.625,0.625,0.6666666666666667,2,1.0,3,0.5
0.7083333333333334,0.6761904761904762,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.18779433954743302,"[[19, 11], [59, 151]]",arousal,0.5818399044205496,0.7083333333333334,0.7543309438470728,59,0.28095238095238095,,11,0.36666666666666664,0.20903954802259883,0.5514463614044781,0.24881576343050765,subject_dependent,rbf_svm,0.24358974358974358,0.9320987654320988,0.9617684693300481,0.5878442545109211,0.7083333333333334,0.8460351377018044,0.6761904761904762,0.7083333333333334,0.7083333333333334,0.7830952380952382,19,0.6333333333333333,151,0.719047619047619,0.875,0.9285714285714286,0.11801764358840511,"[[1, 0], [1, 6]]",0.7948717948717949,0.875,0.8910256410256411,1,0.14285714285714285,0,0.0,0.6,0.40212064372150186,0.6546536707079772,0.5,1.0,1.0,0.75,0.875,0.9375,0.9285714285714286,0.875,0.875,1.0,1,1.0,6,0.8571428571428571
0.5416666666666666,0.4666666666666667,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.28396064011863675,"[[19, 41], [69, 111]]",arousal,0.4627157277759687,0.5416666666666666,0.5656952132855747,69,0.38333333333333336,,41,0.6833333333333333,-0.05769230769230771,0.7873492214387855,-0.05990422978731538,subject_dependent,rbf_svm,0.2159090909090909,0.7302631578947368,0.7428518095216651,0.4730861244019139,0.5416666666666666,0.6016746411483254,0.4666666666666667,0.5416666666666666,0.5416666666666666,0.44861111111111107,19,0.31666666666666665,111,0.6166666666666667,0.5,0.3333333333333333,0.2450570263038513,"[[0, 2], [2, 4]]",0.3333333333333333,0.5,0.5,2,0.3333333333333333,2,1.0,-0.33333333333333326,0.6817425461139591,-0.3333333333333333,0.0,0.6666666666666666,0.7051587301587301,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.16666666666666666,0,0.0,4,0.6666666666666666
0.4875,0.4875,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.3454585251092014,"[[41, 79], [44, 76]]",arousal,0.4763636363636364,0.4875,0.4763636363636364,44,0.36666666666666664,,79,0.6583333333333333,-0.02499999999999991,1.0108093367708626,-0.026136410512141925,subject_dependent,rbf_svm,0.4823529411764706,0.49032258064516127,0.5106624258477535,0.48633776091081593,0.4875,0.48633776091081593,0.4875,0.4875,0.4875,0.4870138888888889,41,0.3416666666666667,76,0.6333333333333333,0.5,0.5,0.2768075549809026,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.7512325118450415,0.0,0.0,0.5,0.4928571428571429,0.25,0.5,0.25,0.5,0.5,0.5,0.375,0,0.0,4,1.0
0.375,0.35333333333333333,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3366862494480028,"[[24, 66], [84, 66]]",arousal,0.3552546744036106,0.375,0.3834622823984526,84,0.56,,66,0.7333333333333333,-0.28205128205128216,0.9175938763312089,-0.2854496128592251,subject_dependent,rbf_svm,0.2222222222222222,0.5,0.5115365192782109,0.3611111111111111,0.375,0.3958333333333333,0.35333333333333333,0.375,0.375,0.31622222222222224,24,0.26666666666666666,66,0.44,0.5,0.4,0.31578781982217297,"[[0, 3], [1, 4]]",0.3333333333333333,0.5,0.41666666666666663,1,0.2,3,1.0,-0.23076923076923084,0.842451695187084,-0.29277002188455997,0.0,0.5714285714285714,0.5192857142857142,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.13333333333333336,0,0.0,4,0.8
0.3875,0.3433333333333333,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.39266341642805286,"[[15, 75], [72, 78]]",arousal,0.34217150528612184,0.3875,0.38534150025172015,72,0.48,,75,0.8333333333333334,-0.31543624161073835,1.1135529274474505,-0.31554996868338137,subject_dependent,rbf_svm,0.1724137931034483,0.5098039215686274,0.6127234586055392,0.34110885733603785,0.3875,0.3832826233941853,0.3433333333333333,0.3875,0.3875,0.3615555555555556,15,0.16666666666666666,78,0.52,0.25,0.2,0.3670553101552038,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,0.9564103059761896,-0.6,0.0,0.4,0.7392857142857143,0.2,0.25,0.25,0.2,0.25,0.25,0.4,0,0.0,2,0.4
0.6458333333333334,0.5194444444444445,"{""clf__C"": 2.365839532258546, ""clf__gamma"": 0.06025271171095385, ""clf__class_weight"": null}",0.2609873558845917,"[[16, 44], [41, 139]]",arousal,0.5196722469449742,0.6458333333333334,0.6427562336653245,41,0.22777777777777777,,44,0.7333333333333333,0.039548022598870025,0.7871701017199416,0.0395707644193803,subject_dependent,rbf_svm,0.2807017543859649,0.7595628415300546,0.781696148254031,0.5201322979580097,0.6458333333333334,0.6398475697440322,0.5194444444444445,0.6458333333333334,0.6458333333333334,0.5677777777777777,16,0.26666666666666666,139,0.7722222222222223,0.5,0.3333333333333333,0.20660505034109217,"[[0, 2], [2, 4]]",0.3333333333333333,0.5,0.5,2,0.3333333333333333,2,1.0,-0.33333333333333326,0.5889658637374897,-0.3333333333333333,0.0,0.6666666666666666,0.8773809523809524,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.5833333333333333,0,0.0,4,0.6666666666666666
0.6958333333333333,0.5583333333333333,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.2235220366960103,"[[17, 43], [30, 150]]",arousal,0.5610232767908596,0.6958333333333333,0.6826564105133923,30,0.16666666666666666,,43,0.7166666666666667,0.12574850299401197,0.6854130763038502,0.12730078563445987,subject_dependent,rbf_svm,0.3617021276595745,0.7772020725388601,0.7261903659896962,0.5694521000992173,0.6958333333333333,0.6733270863190387,0.5583333333333333,0.6958333333333333,0.6958333333333333,0.5048148148148148,17,0.2833333333333333,150,0.8333333333333334,0.625,0.4166666666666667,0.20104742834858205,"[[0, 2], [1, 5]]",0.38461538461538464,0.625,0.576923076923077,1,0.16666666666666666,2,1.0,-0.19999999999999996,0.61583825759713,-0.2182178902359924,0.0,0.7142857142857143,0.7166666666666667,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.4166666666666667,0,0.0,5,0.8333333333333334
0.5333333333333333,0.5244444444444445,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.30994588612638874,"[[44, 46], [66, 84]]",arousal,0.52,0.5333333333333333,0.5399999999999999,66,0.44,,46,0.5111111111111111,0.04680851063829783,0.93944987462357,0.04750168687962836,subject_dependent,rbf_svm,0.4,0.6461538461538462,0.7194713285034665,0.5230769230769231,0.5333333333333333,0.5538461538461539,0.5244444444444445,0.5333333333333333,0.5333333333333333,0.5682222222222222,44,0.4888888888888889,84,0.56,0.625,0.6333333333333333,0.23288225509380892,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.6550553884600647,0.2581988897471611,0.5,0.75,0.8392857142857143,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6,2,0.6666666666666666,3,0.6
0.4666666666666667,0.5095238095238095,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3309246737307416,"[[17, 13], [115, 95]]",arousal,0.4036804099697181,0.4666666666666667,0.5490333100395993,115,0.5476190476190477,,13,0.43333333333333335,0.007751937984496138,0.9340556038024597,0.012662286273293105,subject_dependent,rbf_svm,0.12878787878787878,0.8796296296296297,0.8872170983400232,0.5042087542087542,0.4666666666666667,0.7857744107744108,0.5095238095238095,0.4666666666666667,0.4666666666666667,0.5023809523809524,17,0.5666666666666667,95,0.4523809523809524,0.5,0.7142857142857143,0.2673604140666668,"[[1, 0], [4, 3]]",0.4666666666666667,0.5,0.5666666666666667,4,0.5714285714285714,0,0.0,0.1578947368421053,0.7296220501204767,0.29277002188455997,0.2,1.0,0.9379251700680272,0.6,0.5,0.9,0.7142857142857143,0.5,0.5,0.5714285714285714,1,1.0,3,0.42857142857142855
0.4666666666666667,0.4666666666666667,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3376247747643484,"[[45, 75], [53, 67]]",arousal,0.46214720918831853,0.4666666666666667,0.4621472091883185,53,0.44166666666666665,,75,0.625,-0.06666666666666665,0.9274437296078879,-0.06781609475393448,subject_dependent,rbf_svm,0.45918367346938777,0.47183098591549294,0.46392811177044035,0.46550732969244035,0.4666666666666667,0.4655073296924403,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4257638888888889,45,0.375,67,0.5583333333333333,0.375,0.375,0.29992155941189974,"[[0, 4], [1, 3]]",0.2727272727272727,0.375,0.2727272727272727,1,0.25,4,1.0,-0.25,0.7958724415022118,-0.3779644730092272,0.0,0.42857142857142855,0.5821428571428572,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.3125,0,0.0,3,0.75
0.6,0.6111111111111112,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2667434584226134,"[[59, 31], [65, 85]]",arousal,0.5952498067598904,0.6,0.6062117911601433,65,0.43333333333333335,,31,0.34444444444444444,0.20661157024793386,0.8455402449593686,0.21528537768509262,subject_dependent,rbf_svm,0.47580645161290325,0.7327586206896551,0.799732159145298,0.6042825361512791,0.6,0.6364015572858732,0.6111111111111112,0.6,0.6,0.6635555555555556,59,0.6555555555555556,85,0.5666666666666667,0.625,0.6333333333333333,0.2358819151864493,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.718946062369895,0.2581988897471611,0.5,0.75,0.885,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.7333333333333334,2,0.6666666666666666,3,0.6
0.7541666666666667,0.7541666666666667,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.14609576970179822,"[[117, 3], [56, 64]]",arousal,0.7415633954481575,0.7541666666666667,0.7415633954481575,56,0.4666666666666667,,3,0.025,0.5083333333333333,0.45442064167779067,0.5665906221759934,subject_dependent,rbf_svm,0.6763005780346821,0.9552238805970149,0.9154868713413786,0.8157622293158485,0.7541666666666667,0.8157622293158485,0.7541666666666667,0.7541666666666667,0.7541666666666667,0.9057638888888889,117,0.975,64,0.5333333333333333,0.75,0.75,0.13171303941558635,"[[4, 0], [2, 2]]",0.7333333333333334,0.75,0.7333333333333334,2,0.5,0,0.0,0.5,0.4310108556366323,0.5773502691896258,0.6666666666666666,1.0,1.0,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,1.0,4,1.0,2,0.5
0.8,0.8155555555555556,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.16322820544127872,"[[79, 11], [37, 113]]",arousal,0.7959039047551555,0.8,0.8031323081284104,37,0.24666666666666667,,11,0.12222222222222222,0.5966386554621849,0.6379622874040972,0.6114104726256631,subject_dependent,rbf_svm,0.6810344827586207,0.9112903225806451,0.9377548449167665,0.7961624026696329,0.8,0.824944382647386,0.8155555555555556,0.8,0.8,0.8802962962962964,79,0.8777777777777778,113,0.7533333333333333,0.875,0.9,0.10709806479119098,"[[3, 0], [1, 4]]",0.873015873015873,0.875,0.876984126984127,1,0.2,0,0.0,0.75,0.3377683161131676,0.7745966692414834,0.75,1.0,0.9666666666666667,0.875,0.875,0.90625,0.9,0.875,0.875,0.9333333333333333,3,1.0,4,0.8
0.6666666666666666,0.6711111111111111,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.20286807422688777,"[[62, 28], [52, 98]]",arousal,0.658994032395567,0.6666666666666666,0.6717817561807332,52,0.3466666666666667,,28,0.3111111111111111,0.3248945147679325,0.5975969196655472,0.3317702141298337,subject_dependent,rbf_svm,0.543859649122807,0.7777777777777778,0.750189582799194,0.6608187134502924,0.6666666666666666,0.6900584795321638,0.6711111111111111,0.6666666666666666,0.6666666666666666,0.7120740740740741,62,0.6888888888888889,98,0.6533333333333333,0.875,0.8333333333333333,0.18086038331886872,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.5489787341152547,0.7453559924999299,1.0,0.8333333333333334,0.8766666666666667,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8,2,0.6666666666666666,5,1.0
0.6041666666666666,0.6041666666666666,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.26359195621782777,"[[42, 78], [17, 103]]",arousal,0.5768295625382802,0.6041666666666666,0.5768295625382803,17,0.14166666666666666,,78,0.65,0.20833333333333337,0.7595429034731652,0.2419216385958495,subject_dependent,rbf_svm,0.711864406779661,0.569060773480663,0.5445416055017851,0.6404625901301619,0.6041666666666666,0.640462590130162,0.6041666666666666,0.6041666666666666,0.6041666666666666,0.6041666666666666,42,0.35,103,0.8583333333333333,0.625,0.625,0.23191246099025312,"[[1, 3], [0, 4]]",0.5636363636363637,0.625,0.5636363636363637,0,0.0,3,0.75,0.25,0.6660558332368166,0.3779644730092272,1.0,0.5714285714285714,0.6458333333333333,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.6875,1,0.25,4,1.0
