accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.375,0.375,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.36672157953947687,"[[13, 15], [20, 8]]",arousal,0.3699774991963999,0.375,0.36997749919639983,20,0.7142857142857143,,15,0.5357142857142857,-0.25,1.0232964009682777,-0.2540839030242197,subject_dependent,rbf_svm,0.3939393939393939,0.34782608695652173,0.47951256206049897,0.3708827404479578,0.375,0.3708827404479579,0.375,0.375,0.375,0.3877551020408163,13,0.4642857142857143,8,0.2857142857142857,0.25,0.25,0.30830339775338506,"[[1, 3], [3, 1]]",0.25,0.25,0.25,3,0.75,3,0.75,-0.5,0.8127034180309265,-0.5,0.25,0.25,0.3946428571428572,0.25,0.25,0.25,0.25,0.25,0.25,0.125,1,0.25,1,0.25
0.23214285714285715,0.41666666666666663,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.38681250858075306,"[[11, 3], [40, 2]]",arousal,0.21178396072013095,0.23214285714285715,0.14844517184942715,40,0.9523809523809523,,3,0.21428571428571427,-0.08860759493670889,0.9950317916969572,-0.25308553412176554,subject_dependent,rbf_svm,0.21568627450980393,0.4,0.671662239015908,0.307843137254902,0.23214285714285715,0.353921568627451,0.41666666666666663,0.23214285714285715,0.23214285714285715,0.33503401360544216,11,0.7857142857142857,2,0.047619047619047616,0.25,0.5,0.3824749480128613,"[[2, 0], [6, 0]]",0.2,0.25,0.1,6,1.0,0,0.0,0.0,0.9785771275748133,0.0,0.25,0.0,0.6746031746031745,0.125,0.25,0.0625,0.5,0.25,0.25,0.25,2,1.0,0,0.0
0.5178571428571429,0.5178571428571428,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2945879091566897,"[[16, 12], [15, 13]]",arousal,0.5164694595458906,0.5178571428571429,0.5164694595458906,15,0.5357142857142857,,12,0.42857142857142855,0.0357142857142857,0.7994255679566368,0.035921060405354976,subject_dependent,rbf_svm,0.5161290322580645,0.52,0.5553542311100521,0.5180645161290323,0.5178571428571429,0.5180645161290323,0.5178571428571428,0.5178571428571429,0.5178571428571429,0.4610969387755102,16,0.5714285714285714,13,0.4642857142857143,0.625,0.625,0.27497955989580203,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.7482742286335582,0.2581988897471611,0.6,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5,3,0.75,2,0.5
0.4107142857142857,0.4107142857142857,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2876757031168276,"[[23, 5], [28, 0]]",arousal,0.2911392405063291,0.4107142857142857,0.29113924050632917,28,1.0,,5,0.17857142857142858,-0.1785714285714286,0.772483134689564,-0.31311214554257477,subject_dependent,rbf_svm,0.45098039215686275,0.0,0.45193512742974107,0.22549019607843138,0.4107142857142857,0.22549019607843138,0.4107142857142857,0.4107142857142857,0.4107142857142857,0.4451530612244898,23,0.8214285714285714,0,0.0,0.5,0.5,0.28376600522046946,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.7642714811043503,0.0,0.5,0.0,0.4583333333333333,0.25,0.5,0.25,0.5,0.5,0.5,0.3125,4,1.0,0,0.0
0.6964285714285714,0.7285714285714285,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.24935301243119082,"[[18, 3], [14, 21]]",arousal,0.6955548448992644,0.6964285714285714,0.6996322353693636,14,0.4,,3,0.14285714285714285,0.4137931034482759,0.7763824783667171,0.4472135954999579,subject_dependent,rbf_svm,0.5625,0.875,0.8718175898744752,0.71875,0.6964285714285714,0.7578125,0.7285714285714285,0.6964285714285714,0.6964285714285714,0.7591836734693878,18,0.8571428571428571,21,0.6,0.625,0.7,0.21019008402094413,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.5996319865017941,0.4472135954999579,0.5,1.0,0.9666666666666667,0.75,0.625,0.8125,0.7,0.625,0.625,0.9333333333333333,3,1.0,2,0.4
0.5357142857142857,0.5142857142857142,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3931578487822505,"[[9, 12], [14, 21]]",arousal,0.5133689839572193,0.5357142857142857,0.5394385026737968,14,0.4,,12,0.5714285714285714,0.028037383177570097,2.1789528844316033,0.028116077855776665,subject_dependent,rbf_svm,0.391304347826087,0.6363636363636364,0.610731657604194,0.5138339920948617,0.5357142857142857,0.5444664031620554,0.5142857142857142,0.5357142857142857,0.5357142857142857,0.5170068027210885,9,0.42857142857142855,21,0.6,0.625,0.6333333333333333,0.3039341603821661,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.9679463562959737,0.2581988897471611,0.5,0.75,0.7683333333333333,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6000000000000001,2,0.6666666666666666,3,0.6
0.5535714285714286,0.7023809523809523,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3164559204040315,"[[14, 0], [25, 17]]",arousal,0.5522865366165655,0.5535714285714286,0.5642788615286217,25,0.5952380952380952,,0,0.0,0.25373134328358204,0.8884814792653116,0.3811812499312437,subject_dependent,rbf_svm,0.358974358974359,1.0,0.8915207762538522,0.6794871794871795,0.5535714285714286,0.8397435897435896,0.7023809523809523,0.5535714285714286,0.5535714285714286,0.6972789115646258,14,1.0,17,0.40476190476190477,0.5,0.6666666666666666,0.28902675952578505,"[[2, 0], [4, 2]]",0.5,0.5,0.5,4,0.6666666666666666,0,0.0,0.19999999999999996,0.7932949745724343,0.3333333333333333,0.3333333333333333,1.0,0.9583333333333334,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.8333333333333334,2,1.0,2,0.3333333333333333
0.5357142857142857,0.6095238095238096,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.39618424786161377,"[[11, 24], [2, 19]]",arousal,0.5260416666666666,0.5357142857142857,0.5091145833333333,2,0.09523809523809523,,24,0.6857142857142857,0.18110236220472442,1.6987323460044723,0.25117493731533164,subject_dependent,rbf_svm,0.8461538461538461,0.4418604651162791,0.5130083039254449,0.6440071556350626,0.5357142857142857,0.6945438282647586,0.6095238095238096,0.5357142857142857,0.5357142857142857,0.6081632653061224,11,0.3142857142857143,19,0.9047619047619048,0.5,0.6,0.36200227492504145,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,1.1813871315017077,0.29277002188455997,1.0,0.42857142857142855,0.4206349206349207,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.4666666666666666,1,0.2,3,1.0
0.75,0.7428571428571429,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.16859303634716413,"[[15, 6], [8, 27]]",arousal,0.7379679144385026,0.75,0.7520053475935828,8,0.22857142857142856,,6,0.2857142857142857,0.47663551401869164,0.5060190105298065,0.47797332354820327,subject_dependent,rbf_svm,0.6521739130434783,0.8181818181818182,0.9132131710307697,0.7351778656126482,0.75,0.7559288537549407,0.7428571428571429,0.75,0.75,0.8285714285714285,15,0.7142857142857143,27,0.7714285714285715,0.75,0.8,0.15530748046606388,"[[3, 0], [2, 3]]",0.75,0.75,0.75,2,0.4,0,0.0,0.5294117647058824,0.48108448383571956,0.6,0.6,1.0,0.9666666666666667,0.8,0.75,0.85,0.8,0.75,0.75,0.9333333333333333,3,1.0,3,0.6
0.375,0.21428571428571427,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.3763675916990298,"[[0, 7], [28, 21]]",arousal,0.2727272727272727,0.375,0.47727272727272724,28,0.5714285714285714,,7,1.0,-0.25,0.9958777296704192,-0.3779644730092272,subject_dependent,rbf_svm,0.0,0.75,0.7819350704633519,0.375,0.375,0.65625,0.21428571428571427,0.375,0.375,0.21574344023323616,0,0.0,21,0.42857142857142855,0.375,0.21428571428571427,0.3637340552804763,"[[0, 1], [4, 3]]",0.2727272727272727,0.375,0.47727272727272724,4,0.5714285714285714,1,1.0,-0.25,0.9559822979617567,-0.3779644730092272,0.0,0.75,0.8736394557823131,0.375,0.375,0.65625,0.21428571428571427,0.375,0.375,0.2857142857142857,0,0.0,3,0.42857142857142855
0.4642857142857143,0.4666666666666667,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.39948860255650065,"[[16, 19], [11, 10]]",arousal,0.45806451612903226,0.4642857142857143,0.4725806451612903,11,0.5238095238095238,,19,0.5428571428571428,-0.06194690265486735,1.1829909347531877,-0.06459092877513109,subject_dependent,rbf_svm,0.5925925925925926,0.3448275862068966,0.45417899250686844,0.46871008939974457,0.4642857142857143,0.4996807151979566,0.4666666666666667,0.4642857142857143,0.4642857142857143,0.42585034013605444,16,0.45714285714285713,10,0.47619047619047616,0.5,0.4666666666666667,0.36099611650923,"[[3, 2], [2, 1]]",0.4666666666666667,0.5,0.5,2,0.6666666666666666,2,0.4,-0.06666666666666665,0.9839592696605299,-0.06666666666666667,0.6,0.3333333333333333,0.5694444444444444,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.39999999999999997,3,0.6,1,0.3333333333333333
0.26785714285714285,0.24285714285714285,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.5229379457637914,"[[3, 18], [23, 12]]",arousal,0.24844517184942716,0.26785714285714285,0.2786415711947627,23,0.6571428571428571,,18,0.8571428571428571,-0.49090909090909096,1.5553978188303978,-0.4992301766027062,subject_dependent,rbf_svm,0.11538461538461539,0.4,0.5030852049850926,0.2576923076923077,0.26785714285714285,0.2932692307692308,0.24285714285714285,0.26785714285714285,0.26785714285714285,0.17074829931972788,3,0.14285714285714285,12,0.34285714285714286,0.25,0.26666666666666666,0.4938154998366157,"[[1, 2], [4, 1]]",0.25,0.25,0.25,4,0.8,2,0.6666666666666666,-0.41176470588235303,1.3161804381186655,-0.4666666666666667,0.2,0.3333333333333333,0.4859523809523809,0.26666666666666666,0.25,0.2833333333333333,0.26666666666666666,0.25,0.25,0.06666666666666668,1,0.3333333333333333,1,0.2
0.25,0.3571428571428571,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.5492173296916015,"[[8, 6], [36, 6]]",arousal,0.24904214559386972,0.25,0.23563218390804597,36,0.8571428571428571,,6,0.42857142857142855,-0.16666666666666674,1.761019206827841,-0.30151134457776363,subject_dependent,rbf_svm,0.18181818181818182,0.5,0.6690595079294365,0.34090909090909094,0.25,0.42045454545454547,0.3571428571428571,0.25,0.25,0.4030612244897959,8,0.5714285714285714,6,0.14285714285714285,0.25,0.3333333333333333,0.5223524975636996,"[[1, 1], [5, 1]]",0.25,0.25,0.25,5,0.8333333333333334,1,0.5,-0.19999999999999996,1.441827407165528,-0.3333333333333333,0.16666666666666666,0.5,0.7166666666666667,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.25,0.25,0.4166666666666667,1,0.5,1,0.16666666666666666
0.625,0.625,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.27819273826704494,"[[10, 18], [3, 25]]",arousal,0.5960151150807282,0.625,0.5960151150807282,3,0.10714285714285714,,18,0.6428571428571429,0.25,0.9203458093606347,0.29606845410646954,subject_dependent,rbf_svm,0.7692307692307693,0.5813953488372093,0.8308359756526981,0.6753130590339893,0.625,0.6753130590339893,0.625,0.625,0.625,0.7869897959183673,10,0.35714285714285715,25,0.8928571428571429,0.75,0.75,0.22013574567108063,"[[2, 2], [0, 4]]",0.7333333333333334,0.75,0.7333333333333334,0,0.0,2,0.5,0.5,0.6738953443274502,0.5773502691896258,1.0,0.6666666666666666,0.8041666666666667,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.8125,2,0.5,4,1.0
0.5357142857142857,0.5714285714285714,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.34313450794003636,"[[9, 5], [21, 21]]",arousal,0.5133689839572193,0.5357142857142857,0.5655080213903744,21,0.5,,5,0.35714285714285715,0.10344827586206895,1.131613979307934,0.12403473458920847,subject_dependent,rbf_svm,0.3,0.8076923076923077,0.8351667181724108,0.5538461538461539,0.5357142857142857,0.6807692307692309,0.5714285714285714,0.5357142857142857,0.5357142857142857,0.5408163265306122,9,0.6428571428571429,21,0.5,0.5,0.5,0.2948462160235048,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.7944436980310866,0.0,0.25,0.75,0.8551587301587301,0.5,0.5,0.625,0.5,0.5,0.5,0.5,1,0.5,3,0.5
0.8392857142857143,0.846938775510204,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.10360385368982152,"[[6, 1], [8, 41]]",arousal,0.7362637362637363,0.8392857142857143,0.8598901098901098,8,0.16326530612244897,,1,0.14285714285714285,0.48571428571428577,0.3401285579649264,0.5299577334302672,subject_dependent,rbf_svm,0.42857142857142855,0.9761904761904762,0.9928708563588585,0.7023809523809523,0.8392857142857143,0.9077380952380951,0.846938775510204,0.8392857142857143,0.8392857142857143,0.9504373177842564,6,0.8571428571428571,41,0.8367346938775511,1.0,1.0,0.06900250840643149,"[[1, 0], [0, 7]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.2830062621313183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,7,1.0
0.5892857142857143,0.44047619047619047,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.2620008768706382,"[[2, 12], [11, 31]]",arousal,0.4387799564270152,0.5892857142857143,0.5840958605664488,11,0.2619047619047619,,12,0.8571428571428571,-0.12195121951219523,0.7259846138880245,-0.12209657262637609,subject_dependent,rbf_svm,0.15384615384615385,0.7209302325581395,0.7567804552919237,0.43738819320214667,0.5892857142857143,0.5791592128801432,0.44047619047619047,0.5892857142857143,0.5892857142857143,0.4523809523809524,2,0.14285714285714285,31,0.7380952380952381,0.5,0.3333333333333333,0.2405394940204335,"[[0, 2], [2, 4]]",0.3333333333333333,0.5,0.5,2,0.3333333333333333,2,1.0,-0.33333333333333326,0.6724342517263422,-0.3333333333333333,0.0,0.6666666666666666,0.8134920634920635,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.41666666666666663,0,0.0,4,0.6666666666666666
0.5714285714285714,0.5714285714285714,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.28842140247935955,"[[9, 19], [5, 23]]",arousal,0.5428571428571428,0.5714285714285714,0.5428571428571428,5,0.17857142857142858,,19,0.6785714285714286,0.1428571428571429,0.8344695978657296,0.1649572197684645,subject_dependent,rbf_svm,0.6428571428571429,0.5476190476190477,0.5569900164668237,0.5952380952380953,0.5714285714285714,0.5952380952380952,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5688775510204083,9,0.32142857142857145,23,0.8214285714285714,0.5,0.5,0.2540009466736248,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.6999517682414818,0.0,0.0,0.5,0.7470238095238095,0.25,0.5,0.25,0.5,0.5,0.5,0.6875,0,0.0,4,1.0
0.42857142857142855,0.38095238095238093,"{""clf__C"": 53.72198163554894, ""clf__gamma"": 0.0003972110727381913, ""clf__class_weight"": null}",0.3729244453417625,"[[4, 17], [15, 20]]",arousal,0.37777777777777777,0.42857142857142855,0.4222222222222222,15,0.42857142857142855,,17,0.8095238095238095,-0.24271844660194164,1.0735112947707477,-0.24345388908764914,subject_dependent,rbf_svm,0.21052631578947367,0.5405405405405406,0.5067651911694423,0.3755334281650071,0.42857142857142855,0.41678520625889043,0.38095238095238093,0.42857142857142855,0.42857142857142855,0.29931972789115646,4,0.19047619047619047,20,0.5714285714285714,0.5,0.4,0.3512180991124745,"[[0, 3], [1, 4]]",0.3333333333333333,0.5,0.41666666666666663,1,0.2,3,1.0,-0.23076923076923084,0.9543238620698131,-0.29277002188455997,0.0,0.5714285714285714,0.5192857142857142,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.13333333333333336,0,0.0,4,0.8
0.42857142857142855,0.4380952380952381,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3667963452287629,"[[10, 11], [21, 14]]",arousal,0.4256410256410257,0.42857142857142855,0.43589743589743585,21,0.6,,11,0.5238095238095238,-0.11304347826086958,1.0093694882033815,-0.12057211289764376,subject_dependent,rbf_svm,0.3225806451612903,0.56,0.6762557527589217,0.44129032258064516,0.42857142857142855,0.4709677419354839,0.4380952380952381,0.42857142857142855,0.42857142857142855,0.4217687074829932,10,0.47619047619047616,14,0.4,0.25,0.2,0.344047569129143,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,0.8801969238114389,-0.6,0.0,0.4,0.7392857142857143,0.2,0.25,0.25,0.2,0.25,0.25,0.4,0,0.0,2,0.4
0.7142857142857143,0.7619047619047619,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.14448174711523268,"[[12, 2], [14, 28]]",arousal,0.6888888888888889,0.7142857142857143,0.7333333333333333,14,0.3333333333333333,,2,0.14285714285714285,0.40740740740740744,0.4390388908676754,0.4547940268270977,subject_dependent,rbf_svm,0.46153846153846156,0.9333333333333333,0.9416569427842083,0.6974358974358974,0.7142857142857143,0.8153846153846154,0.7619047619047619,0.7142857142857143,0.7142857142857143,0.8333333333333333,12,0.8571428571428571,28,0.6666666666666666,0.875,0.75,0.1294577160579261,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.41291093412301977,0.6546536707079772,1.0,0.8571428571428571,0.9484126984126984,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,0.8333333333333333,1,0.5,6,1.0
0.7142857142857143,0.5714285714285714,"{""clf__C"": 2.365839532258546, ""clf__gamma"": 0.06025271171095385, ""clf__class_weight"": null}",0.24850042284985505,"[[4, 10], [6, 36]]",arousal,0.5757575757575758,0.7142857142857143,0.696969696969697,6,0.14285714285714285,,10,0.7142857142857143,0.1578947368421053,0.7795442187450513,0.16151457061744964,subject_dependent,rbf_svm,0.4,0.782608695652174,0.7837825129295812,0.591304347826087,0.7142857142857143,0.6869565217391305,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.5697278911564626,4,0.2857142857142857,36,0.8571428571428571,0.75,0.6666666666666667,0.21911625236231408,"[[1, 1], [1, 5]]",0.6666666666666667,0.75,0.75,1,0.16666666666666666,1,0.5,0.33333333333333337,0.6513929860825176,0.3333333333333333,0.5,0.8333333333333334,0.7166666666666667,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.4166666666666667,1,0.5,5,0.8333333333333334
0.6071428571428571,0.6190476190476191,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.23034228971876458,"[[14, 7], [15, 20]]",arousal,0.6025806451612903,0.6071428571428571,0.613225806451613,15,0.42857142857142855,,7,0.3333333333333333,0.22123893805309736,0.6719604606400489,0.23068188848261104,subject_dependent,rbf_svm,0.4827586206896552,0.7407407407407407,0.7214622172389518,0.611749680715198,0.6071428571428571,0.6439974457215837,0.6190476190476191,0.6071428571428571,0.6071428571428571,0.6707482993197279,14,0.6666666666666666,20,0.5714285714285714,0.625,0.5666666666666667,0.20139816449565046,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.5844303198626328,0.14907119849998599,0.5,0.6666666666666666,0.8761904761904762,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.7333333333333334,1,0.3333333333333333,4,0.8
0.5357142857142857,0.5510204081632653,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.3569438587100396,"[[4, 3], [23, 26]]",arousal,0.4509803921568627,0.5357142857142857,0.6127450980392156,23,0.46938775510204084,,3,0.42857142857142855,0.04587155963302747,1.1863742171790281,0.06753674153942564,subject_dependent,rbf_svm,0.14814814814814814,0.896551724137931,0.8743950169063273,0.5223499361430396,0.5357142857142857,0.8030012771392082,0.5510204081632653,0.5357142857142857,0.5357142857142857,0.5102040816326531,4,0.5714285714285714,26,0.5306122448979592,0.625,0.7857142857142857,0.2684026889080844,"[[1, 0], [3, 4]]",0.5636363636363637,0.625,0.6863636363636364,3,0.42857142857142855,0,0.0,0.25,0.7326593758066131,0.3779644730092272,0.25,1.0,0.9379251700680272,0.625,0.625,0.90625,0.7857142857142857,0.625,0.625,0.5714285714285714,1,1.0,4,0.5714285714285714
0.48214285714285715,0.4821428571428572,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.4032510802067156,"[[9, 19], [10, 18]]",arousal,0.4684124386252046,0.48214285714285715,0.4684124386252046,10,0.35714285714285715,,19,0.6785714285714286,-0.03571428571428581,1.4683874978782359,-0.03771571432023571,subject_dependent,rbf_svm,0.47368421052631576,0.4864864864864865,0.4798388828623507,0.48008534850640117,0.48214285714285715,0.4800853485064011,0.4821428571428572,0.48214285714285715,0.48214285714285715,0.45663265306122447,9,0.32142857142857145,18,0.6428571428571429,0.25,0.25,0.3090195871515329,"[[0, 4], [2, 2]]",0.2,0.25,0.2,2,0.5,4,1.0,-0.5,0.8143422179768072,-0.5773502691896258,0.0,0.3333333333333333,0.6488095238095237,0.16666666666666666,0.25,0.16666666666666666,0.25,0.25,0.25,0.4375,0,0.0,2,0.5
0.5892857142857143,0.5952380952380952,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2737330766576571,"[[13, 8], [15, 20]]",arousal,0.5827664399092971,0.5892857142857143,0.5958049886621316,15,0.42857142857142855,,8,0.38095238095238093,0.1785714285714286,0.8742039917689176,0.18442777839082936,subject_dependent,rbf_svm,0.4642857142857143,0.7142857142857143,0.7990394791995077,0.5892857142857143,0.5892857142857143,0.6205357142857143,0.5952380952380952,0.5892857142857143,0.5892857142857143,0.6666666666666667,13,0.6190476190476191,20,0.5714285714285714,0.625,0.6333333333333333,0.2437215265971819,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.7382332134085382,0.2581988897471611,0.5,0.75,0.8350000000000001,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6666666666666667,2,0.6666666666666666,3,0.6
0.7678571428571429,0.7678571428571428,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.15881797418299604,"[[28, 0], [13, 15]]",arousal,0.7546343107516009,0.7678571428571429,0.7546343107516009,13,0.4642857142857143,,0,0.0,0.5357142857142857,0.49609796403550316,0.6048583789091339,subject_dependent,rbf_svm,0.6829268292682927,1.0,0.9573980050105393,0.8414634146341464,0.7678571428571429,0.8414634146341464,0.7678571428571428,0.7678571428571429,0.7678571428571429,0.9566326530612245,28,1.0,15,0.5357142857142857,0.75,0.75,0.15342263797308414,"[[4, 0], [2, 2]]",0.7333333333333334,0.75,0.7333333333333334,2,0.5,0,0.0,0.5,0.4888427667179149,0.5773502691896258,0.6666666666666666,1.0,1.0,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,1.0,4,1.0,2,0.5
0.7142857142857143,0.7428571428571429,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.19315341491166074,"[[18, 3], [13, 22]]",arousal,0.7128205128205127,0.7142857142857143,0.717948717948718,13,0.37142857142857144,,3,0.14285714285714285,0.4434782608695652,0.6139571500266464,0.47301367367537167,subject_dependent,rbf_svm,0.5806451612903226,0.88,0.9089604718422715,0.7303225806451613,0.7142857142857143,0.767741935483871,0.7428571428571429,0.7142857142857143,0.7142857142857143,0.8435374149659863,18,0.8571428571428571,22,0.6285714285714286,0.75,0.8,0.14816909329315414,"[[3, 0], [2, 3]]",0.75,0.75,0.75,2,0.4,0,0.0,0.5294117647058824,0.45220440388181393,0.6,0.6,1.0,0.9666666666666667,0.8,0.75,0.85,0.8,0.75,0.75,0.9333333333333333,3,1.0,3,0.6
0.6785714285714286,0.638095238095238,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.19376716244371092,"[[10, 11], [7, 28]]",arousal,0.6415362731152205,0.6785714285714286,0.6703413940256046,7,0.2,,11,0.5238095238095238,0.28712871287128716,0.5658560696831076,0.29080080483815696,subject_dependent,rbf_svm,0.5882352941176471,0.717948717948718,0.841372088254805,0.6530920060331825,0.6785714285714286,0.6693061840120664,0.638095238095238,0.6785714285714286,0.6785714285714286,0.7619047619047619,10,0.47619047619047616,28,0.8,0.75,0.7333333333333334,0.17097757713109896,"[[2, 1], [1, 4]]",0.7333333333333334,0.75,0.75,1,0.2,1,0.3333333333333333,0.4666666666666667,0.5235705693200934,0.4666666666666667,0.6666666666666666,0.8,0.9266666666666666,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.8666666666666667,2,0.6666666666666666,4,0.8
