accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.4318181818181818,0.4181818181818182,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3329233810871818,"[[12, 21], [29, 26]]",valence,0.4170641229464759,0.4318181818181818,0.4402490726020138,29,0.5272727272727272,,21,0.6363636363636364,-0.1560693641618498,0.952016866303103,-0.15880979213461996,subject_dependent,rbf_svm,0.2926829268292683,0.5531914893617021,0.5617441184744979,0.4229372080954852,0.4318181818181818,0.45550077841203945,0.4181818181818182,0.4318181818181818,0.4318181818181818,0.40110192837465564,12,0.36363636363636365,26,0.4727272727272727,0.625,0.5666666666666667,0.2991430652259635,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.8109166771819523,0.14907119849998599,0.5,0.6666666666666666,0.5449999999999999,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.2666666666666667,1,0.3333333333333333,4,0.8
0.6136363636363636,0.5151515151515151,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2254675035855506,"[[7, 15], [19, 47]]",valence,0.5130208333333334,0.6136363636363636,0.6236979166666666,19,0.2878787878787879,,15,0.6818181818181818,0.02857142857142858,0.6370045314669386,0.028759865427152538,subject_dependent,rbf_svm,0.2692307692307692,0.7580645161290323,0.8112002873281913,0.5136476426799007,0.6136363636363636,0.6358560794044664,0.5151515151515151,0.6136363636363636,0.6136363636363636,0.5736914600550964,7,0.3181818181818182,47,0.7121212121212122,0.875,0.75,0.19064759736826153,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.5669885442770837,0.6546536707079772,1.0,0.8571428571428571,0.8178571428571428,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,0.5833333333333334,1,0.5,6,1.0
0.5568181818181818,0.38636363636363635,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.3153134923556511,"[[1, 21], [18, 48]]",valence,0.3799457994579946,0.5568181818181818,0.5455284552845528,18,0.2727272727272727,,21,0.9545454545454546,-0.23809523809523814,0.9219145325686315,-0.23918243661746993,subject_dependent,rbf_svm,0.05263157894736842,0.6956521739130435,0.6485427482154594,0.3741418764302059,0.5568181818181818,0.5348970251716246,0.38636363636363635,0.5568181818181818,0.5568181818181818,0.2940771349862259,1,0.045454545454545456,48,0.7272727272727273,0.75,0.5,0.26442322461733037,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.7431785480973181,0.0,0.0,0.75,0.7051587301587301,0.375,0.75,0.5625,0.5,0.75,0.75,0.16666666666666666,0,0.0,6,1.0
0.4772727272727273,0.48484848484848486,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.38804154563833393,"[[11, 11], [35, 31]]",valence,0.44880174291939,0.4772727272727273,0.511437908496732,35,0.5303030303030303,,11,0.5,-0.022222222222222143,1.319907188806579,-0.02627034687463669,subject_dependent,rbf_svm,0.2391304347826087,0.7380952380952381,0.7318798648535911,0.4886128364389234,0.4772727272727273,0.6133540372670807,0.48484848484848486,0.4772727272727273,0.4772727272727273,0.5151515151515152,11,0.5,31,0.4696969696969697,0.375,0.41666666666666663,0.2941716248173395,"[[1, 1], [4, 2]]",0.36507936507936506,0.375,0.40476190476190477,4,0.6666666666666666,1,0.5,-0.11111111111111116,0.7841218103205276,-0.14907119849998599,0.2,0.6666666666666666,0.7345238095238095,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5,1,0.5,2,0.3333333333333333
0.6477272727272727,0.6477272727272727,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.26667218715781865,"[[22, 22], [9, 35]]",valence,0.6398679867986798,0.6477272727272727,0.6398679867986798,9,0.20454545454545456,,22,0.5,0.2954545454545454,0.7281330090620505,0.30926094424537426,subject_dependent,rbf_svm,0.7096774193548387,0.6140350877192983,0.5650295232085711,0.6618562535370685,0.6477272727272727,0.6618562535370685,0.6477272727272727,0.6477272727272727,0.6477272727272727,0.6120867768595042,22,0.5,35,0.7954545454545454,0.5,0.5,0.26659660097068705,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.7279280896880445,0.0,0.0,0.5,0.6916666666666667,0.25,0.5,0.25,0.5,0.5,0.5,0.625,0,0.0,4,1.0
0.5795454545454546,0.5075757575757576,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2406470746095254,"[[8, 14], [23, 43]]",valence,0.5005368921613744,0.5795454545454546,0.5998619420156466,23,0.3484848484848485,,14,0.6363636363636364,0.013333333333333308,0.6800754817906354,0.013734760723838819,subject_dependent,rbf_svm,0.25806451612903225,0.7543859649122807,0.7282398285374316,0.5062252405206564,0.5795454545454546,0.6303056027164686,0.5075757575757576,0.5795454545454546,0.5795454545454546,0.4648760330578513,8,0.36363636363636365,43,0.6515151515151515,0.625,0.4166666666666667,0.22475748279453428,"[[0, 2], [1, 5]]",0.38461538461538464,0.625,0.576923076923077,1,0.16666666666666666,2,1.0,-0.19999999999999996,0.642037630590528,-0.2182178902359924,0.0,0.7142857142857143,0.7166666666666667,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.4166666666666667,0,0.0,5,0.8333333333333334
0.5909090909090909,0.5333333333333333,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.2694494100106045,"[[10, 23], [13, 42]]",valence,0.5285714285714286,0.5909090909090909,0.5714285714285714,13,0.23636363636363636,,23,0.696969696969697,0.07096774193548383,0.794137817175379,0.07345586196235955,subject_dependent,rbf_svm,0.43478260869565216,0.6461538461538462,0.593657401641095,0.5404682274247492,0.5909090909090909,0.5668896321070235,0.5333333333333333,0.5909090909090909,0.5909090909090909,0.49421487603305786,10,0.30303030303030304,42,0.7636363636363637,0.75,0.6666666666666666,0.23442084596597965,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.6858626108559382,0.4879500364742666,1.0,0.7142857142857143,0.6861904761904762,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.6000000000000001,1,0.3333333333333333,5,1.0
0.5681818181818182,0.6363636363636364,"{""clf__C"": 34.26465148409954, ""clf__gamma"": 0.020597335357437203, ""clf__class_weight"": null}",0.33243249430746835,"[[42, 35], [3, 8]]",valence,0.49241044323011535,0.5681818181818182,0.6394960534304797,3,0.2727272727272727,,35,0.45454545454545453,0.12138728323699421,1.4116155659706673,0.18043874177926347,subject_dependent,rbf_svm,0.9333333333333333,0.18604651162790697,0.1993486158488884,0.5596899224806202,0.5681818181818182,0.8399224806201552,0.6363636363636364,0.5681818181818182,0.5681818181818182,0.6812278630460449,42,0.5454545454545454,8,0.7272727272727273,0.625,0.7857142857142857,0.24575321282808807,"[[4, 3], [0, 1]]",0.5636363636363637,0.625,0.6863636363636364,0,0.0,3,0.42857142857142855,0.25,0.7411569407441299,0.3779644730092272,1.0,0.25,0.5,0.625,0.625,0.90625,0.7857142857142857,0.625,0.625,0.8571428571428572,4,0.5714285714285714,1,1.0
0.5,0.5,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3732539775422292,"[[34, 10], [34, 10]]",valence,0.45982142857142855,0.5,0.4598214285714285,34,0.7727272727272727,,10,0.22727272727272727,0.0,1.3206316275134324,0.0,subject_dependent,rbf_svm,0.5,0.5,0.5802376466718888,0.5,0.5,0.5,0.5,0.5,0.5,0.5506198347107438,34,0.7727272727272727,10,0.22727272727272727,0.5,0.5,0.30325337007782066,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.8495638756650072,0.0,0.5,0.0,0.7678571428571428,0.25,0.5,0.25,0.5,0.5,0.5,0.625,4,1.0,0,0.0
0.38636363636363635,0.5,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3121772456997254,"[[18, 48], [6, 16]]",valence,0.386046511627907,0.38636363636363635,0.39302325581395353,6,0.2727272727272727,,48,0.7272727272727273,0.0,0.8530572078823817,0.0,subject_dependent,rbf_svm,0.75,0.25,0.24737740577619743,0.5,0.38636363636363635,0.625,0.5,0.38636363636363635,0.38636363636363635,0.4917355371900826,18,0.2727272727272727,16,0.7272727272727273,0.375,0.41666666666666663,0.2883780055062356,"[[2, 4], [1, 1]]",0.36507936507936506,0.375,0.40476190476190477,1,0.5,4,0.6666666666666666,-0.11111111111111116,0.772317109229449,-0.14907119849998599,0.6666666666666666,0.2,0.39285714285714285,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5,2,0.3333333333333333,1,0.5
0.4659090909090909,0.46590909090909094,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.4064033848898346,"[[22, 22], [25, 19]]",valence,0.46528765352294765,0.4659090909090909,0.4652876535229476,25,0.5681818181818182,,22,0.5,-0.06818181818181812,1.9600013463120611,-0.0683408533502272,subject_dependent,rbf_svm,0.46808510638297873,0.4634146341463415,0.48812350166528407,0.4657498702646601,0.4659090909090909,0.4657498702646601,0.46590909090909094,0.4659090909090909,0.4659090909090909,0.48037190082644626,22,0.5,19,0.4318181818181818,0.5,0.5,0.29742026105190444,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7990683533035039,0.0,0.5,0.5,0.5178571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.5454545454545454,0.4909090909090909,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.32803432523262627,"[[39, 16], [24, 9]]",valence,0.4856808883693746,0.5454545454545454,0.5295149035651666,24,0.7272727272727273,,16,0.2909090909090909,-0.019108280254777066,1.0907437109377345,-0.019518001458970664,subject_dependent,rbf_svm,0.6190476190476191,0.36,0.3627371733340627,0.4895238095238095,0.5454545454545454,0.5219047619047619,0.4909090909090909,0.5454545454545454,0.5454545454545454,0.4275482093663912,39,0.7090909090909091,9,0.2727272727272727,0.625,0.5,0.2707657273175384,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.7935609103097476,0.0,0.625,0.0,0.5916666666666666,0.3125,0.625,0.390625,0.5,0.625,0.625,0.4666666666666667,5,1.0,0,0.0
0.5227272727272727,0.5227272727272727,"{""clf__C"": 0.26052157465743125, ""clf__gamma"": 0.013795402040204185, ""clf__class_weight"": null}",0.3080676971029898,"[[14, 30], [12, 32]]",valence,0.5018867924528302,0.5227272727272727,0.5018867924528302,12,0.2727272727272727,,30,0.6818181818181818,0.045454545454545414,0.8848469264973734,0.04981354813867179,subject_dependent,rbf_svm,0.5384615384615384,0.5161290322580645,0.7487422332218496,0.5272952853598014,0.5227272727272727,0.5272952853598014,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.6544421487603307,14,0.3181818181818182,32,0.7272727272727273,0.5,0.5,0.2834058804487637,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.7366224782661168,0.0,0.5,0.5,0.7678571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.625,1,0.25,3,0.75
0.5909090909090909,0.6666666666666667,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.2995521702063117,"[[18, 4], [32, 34]]",valence,0.5769230769230769,0.5909090909090909,0.6153846153846154,32,0.48484848484848486,,4,0.18181818181818182,0.23404255319148937,0.9781304992417404,0.2913971185543096,subject_dependent,rbf_svm,0.36,0.8947368421052632,0.9192980443367226,0.6273684210526316,0.5909090909090909,0.7610526315789474,0.6666666666666667,0.5909090909090909,0.5909090909090909,0.7803030303030303,18,0.8181818181818182,34,0.5151515151515151,0.5,0.6666666666666666,0.23857732638085102,"[[2, 0], [4, 2]]",0.5,0.5,0.5,4,0.6666666666666666,0,0.0,0.19999999999999996,0.6530417901272171,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,1.0,2,1.0,2,0.3333333333333333
0.6590909090909091,0.6727272727272727,"{""clf__C"": 10.969957609487873, ""clf__gamma"": 0.07866216981266846, ""clf__class_weight"": ""balanced""}",0.2645954450957648,"[[24, 9], [21, 34]]",valence,0.6546310832025117,0.6590909090909091,0.6644427001569859,21,0.38181818181818183,,9,0.2727272727272727,0.3220338983050848,0.9201889023283427,0.33457134440373704,subject_dependent,rbf_svm,0.5333333333333333,0.7906976744186046,0.8278493860187848,0.662015503875969,0.6590909090909091,0.6941860465116279,0.6727272727272727,0.6590909090909091,0.6590909090909091,0.6925619834710744,24,0.7272727272727273,34,0.6181818181818182,0.75,0.8,0.19762397612659316,"[[3, 0], [2, 3]]",0.75,0.75,0.75,2,0.4,0,0.0,0.5294117647058824,0.5742724432546985,0.6,0.6,1.0,0.925,0.8,0.75,0.85,0.8,0.75,0.75,0.8,3,1.0,3,0.6
0.5681818181818182,0.5393939393939394,"{""clf__C"": 0.24298576400577698, ""clf__gamma"": 0.0020797422068521733, ""clf__class_weight"": null}",0.26169970128045905,"[[14, 19], [19, 36]]",valence,0.5393939393939394,0.5681818181818182,0.5681818181818182,19,0.34545454545454546,,19,0.5757575757575758,0.07878787878787874,0.7510563378255221,0.07878787878787878,subject_dependent,rbf_svm,0.42424242424242425,0.6545454545454545,0.8071607613182655,0.5393939393939394,0.5681818181818182,0.5681818181818182,0.5393939393939394,0.5681818181818182,0.5681818181818182,0.6380165289256199,14,0.42424242424242425,36,0.6545454545454545,0.625,0.6333333333333333,0.24173124267591645,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.6692466270082081,0.2581988897471611,0.5,0.75,0.8583333333333333,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6666666666666667,2,0.6666666666666666,3,0.6
0.6477272727272727,0.7,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.16029643551938555,"[[30, 3], [28, 27]]",valence,0.647317388493859,0.6477272727272727,0.644311570782159,28,0.509090909090909,,3,0.09090909090909091,0.34736842105263155,0.48671313212187306,0.4085297439895141,subject_dependent,rbf_svm,0.5172413793103449,0.9,0.9149007331748621,0.7086206896551724,0.6477272727272727,0.7564655172413793,0.7,0.6477272727272727,0.6477272727272727,0.8661157024793389,30,0.9090909090909091,27,0.4909090909090909,0.875,0.9,0.13295537589180736,"[[3, 0], [1, 4]]",0.873015873015873,0.875,0.876984126984127,1,0.2,0,0.0,0.75,0.44391543686723955,0.7745966692414834,0.75,1.0,1.0,0.875,0.875,0.90625,0.9,0.875,0.875,1.0,3,1.0,4,0.8
0.9772727272727273,0.9818181818181818,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.055145670395020524,"[[33, 0], [2, 53]]",valence,0.9760348583877996,0.9772727272727273,0.9773965141612201,2,0.03636363636363636,,0,0.0,0.9520958083832335,0.24754126599883575,0.9531901324349873,subject_dependent,rbf_svm,0.9428571428571428,1.0,1.0,0.9714285714285714,0.9772727272727273,0.9785714285714285,0.9818181818181818,0.9772727272727273,0.9772727272727273,1.0,33,1.0,53,0.9636363636363636,1.0,1.0,0.051707252022310274,"[[3, 0], [0, 5]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.24420132522277616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,5,1.0
0.8977272727272727,0.9181818181818182,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.11203965362698233,"[[46, 9], [0, 33]]",valence,0.8954455445544555,0.8977272727272727,0.8993069306930692,0,0.0,,9,0.16363636363636364,0.7931034482758621,0.37188320670106806,0.8106434833777776,subject_dependent,rbf_svm,1.0,0.7857142857142857,0.9586003641265302,0.8928571428571428,0.8977272727272727,0.9196428571428572,0.9181818181818182,0.8977272727272727,0.8977272727272727,0.9768595041322314,46,0.8363636363636363,33,1.0,0.875,0.9,0.09573406436426525,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.3345775131469,0.7745966692414834,1.0,0.75,1.0,0.875,0.875,0.90625,0.9,0.875,0.875,1.0,4,0.8,3,1.0
0.75,0.7454545454545455,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.17372179635586465,"[[42, 13], [9, 24]]",valence,0.7390835579514825,0.75,0.7524258760107817,9,0.2727272727272727,,13,0.23636363636363636,0.47928994082840237,0.5342740595001566,0.4814524923445071,subject_dependent,rbf_svm,0.8235294117647058,0.6486486486486487,0.6712454958856298,0.7360890302066773,0.75,0.7579491255961844,0.7454545454545455,0.75,0.75,0.822038567493113,42,0.7636363636363637,24,0.7272727272727273,0.875,0.9,0.15034193908145535,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.4825672952732469,0.7745966692414834,1.0,0.75,0.6388888888888888,0.875,0.875,0.90625,0.9,0.875,0.875,0.8,4,0.8,3,1.0
0.7272727272727273,0.7272727272727273,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.18097711877106903,"[[43, 1], [23, 21]]",valence,0.7090909090909091,0.7272727272727273,0.7090909090909091,23,0.5227272727272727,,1,0.022727272727272728,0.4545454545454546,0.557798665037498,0.524863881081478,subject_dependent,rbf_svm,0.6515151515151515,0.9545454545454546,0.8709069110404809,0.803030303030303,0.7272727272727273,0.8030303030303029,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.8119834710743802,43,0.9772727272727273,21,0.4772727272727273,0.875,0.875,0.16659279251322853,"[[4, 0], [1, 3]]",0.873015873015873,0.875,0.873015873015873,1,0.25,0,0.0,0.75,0.5291068970215299,0.7745966692414834,0.8,1.0,0.8928571428571428,0.9,0.875,0.9,0.875,0.875,0.875,0.8125,4,1.0,3,0.75
0.8295454545454546,0.8295454545454546,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.17724705408973354,"[[40, 4], [11, 33]]",valence,0.8284600389863548,0.8295454545454546,0.8284600389863548,11,0.25,,4,0.09090909090909091,0.6590909090909092,0.6127018627898164,0.6675934204983898,subject_dependent,rbf_svm,0.7843137254901961,0.8918918918918919,0.8205708455380274,0.838102808691044,0.8295454545454546,0.838102808691044,0.8295454545454546,0.8295454545454546,0.8295454545454546,0.7334710743801653,40,0.9090909090909091,33,0.75,0.875,0.875,0.15779513422062078,"[[4, 0], [1, 3]]",0.873015873015873,0.875,0.873015873015873,1,0.25,0,0.0,0.75,0.5555611202734967,0.7745966692414834,0.8,1.0,0.875,0.9,0.875,0.9,0.875,0.875,0.875,0.75,4,1.0,3,0.75
0.5681818181818182,0.5681818181818182,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.24707795982397773,"[[37, 7], [31, 13]]",valence,0.5334821428571428,0.5681818181818182,0.5334821428571428,31,0.7045454545454546,,7,0.1590909090909091,0.13636363636363635,0.6879240077420206,0.16269784336399212,subject_dependent,rbf_svm,0.5441176470588235,0.65,0.5641306017949934,0.5970588235294118,0.5681818181818182,0.5970588235294118,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.6167355371900827,37,0.8409090909090909,13,0.29545454545454547,0.5,0.5,0.24443544071182072,"[[3, 1], [3, 1]]",0.4666666666666667,0.5,0.4666666666666667,3,0.75,1,0.25,0.0,0.6819578332299027,0.0,0.5,0.5,0.6458333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6875,3,0.75,1,0.25
0.5227272727272727,0.5227272727272727,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.26325815819030185,"[[19, 25], [17, 27]]",valence,0.51875,0.5227272727272727,0.5187499999999999,17,0.38636363636363635,,25,0.5681818181818182,0.045454545454545414,0.7338706611202762,0.046225016352102424,subject_dependent,rbf_svm,0.5277777777777778,0.5192307692307693,0.5257828403730052,0.5235042735042735,0.5227272727272727,0.5235042735042735,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5650826446280992,19,0.4318181818181818,27,0.6136363636363636,0.625,0.625,0.23410355964884905,"[[1, 3], [0, 4]]",0.5636363636363637,0.625,0.5636363636363637,0,0.0,3,0.75,0.25,0.6594855688352999,0.3779644730092272,1.0,0.5714285714285714,0.7678571428571428,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.625,1,0.25,4,1.0
0.5340909090909091,0.5666666666666667,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.25643597380180033,"[[23, 10], [31, 24]]",valence,0.5340307374402686,0.5340909090909091,0.5353545137543588,31,0.5636363636363636,,10,0.30303030303030304,0.11827956989247312,0.7173985772170846,0.132568613111401,subject_dependent,rbf_svm,0.42592592592592593,0.7058823529411765,0.7383375876248475,0.5659041394335512,0.5340909090909091,0.6008986928104576,0.5666666666666667,0.5340909090909091,0.5340909090909091,0.609366391184573,23,0.696969696969697,24,0.43636363636363634,0.75,0.8,0.21921685731343377,"[[3, 0], [2, 3]]",0.75,0.75,0.75,2,0.4,0,0.0,0.5294117647058824,0.6311945368277874,0.6,0.6,1.0,0.925,0.8,0.75,0.85,0.8,0.75,0.75,0.8,3,1.0,3,0.6
